Name,Date Unblocked,Website,Archived Block Message[0],Archived Block Message[1],Block Message Screenshot,Website Archives[0],Website Archives[1]
"Lake County Examiner (Lakeview, Oregon)",,http://www.lakecountyexam.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-lakecountyexam-com.png,,
Lake Geneva News.net,,http://www.lakegenevanews.net,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-lakegenevanews-net.png,,
"LakeExpo (Osage Beach, Missouri)",,https://www.lakeexpo.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-lakeexpo-com.png,https://web.archive.org/web/2/https://www.lakeexpo.com,
Lancaster Farming,,https://www.lancasterfarming.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-lancasterfarming-com.png,https://web.archive.org/web/2/https://www.lancasterfarming.com/,
LancasterOnline,,https://lancasteronline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/lancasteronline-com.png,https://web.archive.org/web/2/https://lancasteronline.com/,
"Laramie Boomerang (Laramie, Wyoming)",,http://www.laramieboomerang.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-laramieboomerang-com.png,https://web.archive.org/web/2/http://www.laramieboomerang.com/,
Laredo Morning Times,,http://www.lmtonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-lmtonline-com.png,https://web.archive.org/web/2/http://www.lmtonline.com/,
Le Bulletin des agriculteurs,,http://lebulletin.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/lebulletin-com.png,https://web.archive.org/web/2/http://lebulletin.com,
Leavenworth Times,2018-08-27,http://www.leavenworthtimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-leavenworthtimes-com.png,https://web.archive.org/web/2/http://www.leavenworthtimes.com,
Lebanon Express,,https://lebanon-express.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/lebanon-express-com.png,https://web.archive.org/web/2/https://lebanon-express.com/,
Lee Enterprises,,http://lee.net,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/lee-net.png,https://web.archive.org/web/2/http://lee.net/,
Leesville Daily Leader,,http://www.leesvilledailyleader.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-leesvilledailyleader-com.png,https://web.archive.org/web/2/http://www.leesvilledailyleader.com,
Lewiston Morning Tribune,,https://lmtribune.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/lmtribune-com.png,https://web.archive.org/web/2/https://lmtribune.com/,
Lexington Minuteman,,http://lexington.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/lexington-wickedlocal-com.png,https://web.archive.org/web/2/http://lexington.wickedlocal.com,
LifeBuzz,,http://lifebuzz.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/lifebuzz-com.png,http://web.archive.org/web/2/http://lifebuzz.com/,
Lincoln Journal,,http://lincoln.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/lincoln-wickedlocal-com.png,https://web.archive.org/web/2/http://lincoln.wickedlocal.com,
Lincoln Journal Star,,https://journalstar.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/journalstar-com.png,https://web.archive.org/web/2/https://journalstar.com/,
"Lincoln Times News (Lincolnton, North Carolina)",,https://www.lincolntimesnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-lincolntimesnews-com.png,http://web.archive.org/web/2/https://www.lincolntimesnews.com,
Linn County Leader,2018-08-27,http://www.linncountyleader.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-linncountyleader-com.png,https://web.archive.org/web/2/http://www.linncountyleader.com,
Littleton Independent,,http://littleton.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/littleton-wickedlocal-com.png,https://web.archive.org/web/2/http://littleton.wickedlocal.com,
"Lockport Union-Sun & Journal (Lockport, NY)",,http://www.lockportjournal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-lockportjournal-com.png,,
Lodi News-Sentinel,,https://www.lodinews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-lodinews-com.png,https://web.archive.org/web/2/https://www.lodinews.com/,
Log Cabin Democrat,,http://www.thecabin.net,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thecabin-net.png,https://web.archive.org/web/2/http://www.thecabin.net,
"Longview News-Journal (Longview, Texas)",,https://www.news-journal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-news-journal-com.png,https://web.archive.org/web/2/https://www.news-journal.com/,
Los Angeles Downtown News,,http://www.ladowntownnews.com,https://archive.fo/7Kp67,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ladowntownnews-com.png,https://web.archive.org/web/2/http://www.ladowntownnews.com/,
Los Angeles Loyolan,,http://www.laloyolan.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-laloyolan-com.png,https://web.archive.org/web/2/http://www.laloyolan.com/,
Los Angeles Times,,http://www.latimes.com,https://archive.fo/odnEN,https://web.archive.org/web/20180811182650/http://www.tronc.com/gdpr/latimes.com/,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-latimes-com.png,https://web.archive.org/web/2/http://www.latimes.com/,
Loudoun Times-Mirror (Virginia),,https://www.loudountimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-loudountimes-com.png,https://web.archive.org/web/2/https://www.loudountimes.com/,
Lubbock Avalanche-Journal,2018-08-22,http://www.lubbockonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-lubbockonline-com.png,https://web.archive.org/web/2/http://www.lubbockonline.com/,
Madison,,https://madison.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/madison-com.png,https://web.archive.org/web/2/https://madison.com/,
Main Line Media News,,http://www.mainlinemedianews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-mainlinemedianews-com.png,https://web.archive.org/web/2/http://www.mainlinemedianews.com,
Malden Observer,,http://malden.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/malden-wickedlocal-com.png,https://web.archive.org/web/2/http://malden.wickedlocal.com,
"Manchester Press (Manchester, Iowa)",,http://www.manchesterpress.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-manchesterpress-com.png,https://web.archive.org/web/2/http://www.dyersvillecommercial.com/,
Manitoba Co-operator,,http://manitobacooperator.ca,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/manitobacooperator-ca.png,https://web.archive.org/web/2/https://www.manitobacooperator.ca/,
Manoa Now,,http://www.manoanow.org,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-manoanow-org.png,https://web.archive.org/web/2/http://www.manoanow.org/,
Mansfield News,,http://mansfield.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/mansfield-wickedlocal-com.png,https://web.archive.org/web/2/http://mansfield.wickedlocal.com/,
Marblehead Reporter,,http://marblehead.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/marblehead-wickedlocal-com.png,https://web.archive.org/web/2/http://marblehead.wickedlocal.com,
Marietta Daily Journal,,https://www.mdjonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-mdjonline-com.png,,
Marinscope Community Newspapers,,http://www.marinscope.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-marinscope-com.png,,
Marlborough Enterprise,,http://marlborough.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/marlborough-wickedlocal-com.png,https://web.archive.org/web/2/http://marlborough.wickedlocal.com,
Marshfield Mariner,,http://marshfield.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/marshfield-wickedlocal-com.png,https://web.archive.org/web/2/http://marshfield.wickedlocal.com,
Maryville Daily Forum,,http://www.maryvilledailyforum.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-maryvilledailyforum-com.png,,
Massachusetts,,http://rockland.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/rockland-wickedlocal-com.png,https://web.archive.org/web/2/http://rockland.wickedlocal.com,
Mat-Su Valley Frontiersman,,https://www.frontiersman.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-frontiersman-com.png,https://web.archive.org/web/2/https://www.frontiersman.com/,
"McAlester News-Capital (McAlester, OK)",,http://www.mcalesternews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-mcalesternews-com.png,,
"Mebane Enterprise (Mebane, North Carolina)",,http://www.mebaneenterprise.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-mebaneenterprise-com.png,,
Medfield Press,,http://medfield.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/medfield-wickedlocal-com.png,https://web.archive.org/web/2/http://medfield.wickedlocal.com/,
Medford Transcript,,http://medford.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/medford-wickedlocal-com.png,https://web.archive.org/web/2/http://medford.wickedlocal.com,
Melrose Free Press,,http://melrose.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/melrose-wickedlocal-com.png,https://web.archive.org/web/2/http://melrose.wickedlocal.com,
Men's Journal (magazine),,https://www.mensjournal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-mensjournal-com.png,https://web.archive.org/web/2/https://www.mensjournal.com/,
"Mesabi Daily News (Virginia, Minnesota)",,https://www.virginiamn.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-virginiamn-com.png,https://web.archive.org/web/2/https://www.virginiamn.com/,
"Miami County Republic (Paola, Kansas)",,http://www.republic-online.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-republic-online-com.png,,
Miami News-Record,2018-08-27,http://www.miamiok.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-miamiok-com.png,https://web.archive.org/web/2/http://www.miamiok.com,
Middletown Transcript,,http://www.middletowntranscript.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-middletowntranscript-com.png,https://web.archive.org/web/2/http://www.middletowntranscript.com,
Midland Daily News,,http://www.ourmidland.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ourmidland-com.png,https://web.archive.org/web/2/http://www.ourmidland.com/,
Midland Reporter-Telegram,,http://www.mrt.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-mrt-com.png,https://web.archive.org/web/2/http://www.mrt.com/,
Midlothian Mirror,2018-08-21,http://www.midlothianmirror.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-midlothianmirror-com.png,https://web.archive.org/web/2/http://www.midlothianmirror.com,
Milford Beacon,,http://www.milfordbeacon.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-milfordbeacon-com.png,https://web.archive.org/web/2/http://www.milfordbeacon.com,
Military News,,https://www.militarynews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-militarynews-com.png,https://web.archive.org/web/2/https://www.militarynews.com/,
Mineral Daily News-Tribune,,http://www.newstribune.info,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-newstribune-info.png,https://web.archive.org/web/2/http://www.newstribune.info,
"Mineral Wells Index (Mineral Wells, TX)",,http://www.mineralwellsindex.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-mineralwellsindex-com.png,,
Mingo Messenger,,http://www.mingomessenger.com,https://archive.fo/oBl8n,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-mingomessenger-com.png,,
Mississippi Valley Publishing,,http://www.mississippivalleypublishing.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-mississippivalleypublishing-com.png,,
Missoula Independent,,https://missoulanews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/missoulanews-com.png,https://web.archive.org/web/2/https://missoulanews.com/,
Missoulian,,https://missoulian.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/missoulian-com.png,https://web.archive.org/web/2/https://missoulian.com/,
Moberly Monitor Index,2018-08-27,http://www.moberlymonitor.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-moberlymonitor-com.png,https://web.archive.org/web/2/http://www.moberlymonitor.com,
Mohave Valley Daily News,,http://www.mohavedailynews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-mohavedailynews-com.png,,
Monroe County Post,,http://www.monroecopost.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-monroecopost-com.png,https://web.archive.org/web/2/http://www.monroecopost.com,
Montana Kaimin,,http://www.montanakaimin.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-montanakaimin-com.png,https://web.archive.org/web/2/http://www.montanakaimin.com/,
Monterey County Weekly,,http://www.montereycountyweekly.com,https://archive.fo/SxHOH,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-montereycountyweekly-com.png,,
Montevideo American-News,,http://www.montenews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-montenews-com.png,https://web.archive.org/web/2/http://www.montenews.com,
"Montgomery Herald (Montgomery, WV)",,http://www.montgomery-herald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-montgomery-herald-com.png,,
Montgomery Media,,http://www.montgomerynews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-montgomerynews-com.png,https://web.archive.org/web/2/http://www.montgomerynews.com/,
Montrose Daily Press,,https://www.montrosepress.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-montrosepress-com.png,,
"Morehead News (Morehead, KY)",,http://www.themoreheadnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-themoreheadnews-com.png,,
Morning Sun,2018-08-23,http://www.morningsun.net,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-morningsun-net.png,https://web.archive.org/web/2/http://www.morningsun.net,
Morton Times-News,,http://www.mortontimesnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-mortontimesnews-com.png,https://web.archive.org/web/2/http://www.mortontimesnews.com,
Moscow Villager,,http://www.moscowvillager.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-moscowvillager-com.png,https://web.archive.org/web/2/http://www.moscowvillager.com,
Moscow-Pullman Daily News,,https://dnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/dnews-com.png,https://web.archive.org/web/2/https://dnews.com/,
Moultrie News,2018-08-13,https://www.moultrienews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-moultrienews-com.png,,
Mount Shasta Herald,,http://www.mtshastanews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-mtshastanews-com.png,https://web.archive.org/web/2/http://www.mtshastanews.com,
Murray Ledger and Times,,https://www.murrayledger.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-murrayledger-com.png,https://web.archive.org/web/2/https://www.murrayledger.com/,
Muscatine Journal,,https://muscatinejournal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/muscatinejournal-com.png,https://web.archive.org/web/2/https://muscatinejournal.com/,
Muscle & Fitness (magazine),,https://www.muscleandfitness.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-muscleandfitness-com.png,https://web.archive.org/web/2/https://www.muscleandfitness.com/,
Musician's Friend,,https://www.musiciansfriend.com,https://webrecorder.io/verifiedjoseph/451-unavailable-due-to-legal-reasons-gdpr/list/other/b5/20180716212136/https://www.musiciansfriend.com/,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-musiciansfriend-com.png,https://web.archive.org/web/2/https://www.musiciansfriend.com/,
MyEasternShoreMD,,https://www.myeasternshoremd.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-myeasternshoremd-com.png,https://web.archive.org/web/2/https://www.myeasternshoremd.com/,
MyTownNEO,,http://www.mytownneo.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-mytownneo-com.png,https://web.archive.org/web/2/http://www.mytownneo.com/,
mywnynews.com,,http://www.mywnynews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-mywnynews-com.png,https://web.archive.org/web/2/http://www.mywnynews.com/,
Napa Valley Register,,https://napavalleyregister.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/napavalleyregister-com.png,https://web.archive.org/web/2/https://napavalleyregister.com/,
Natick Bulletin & TAB,,http://natick.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/natick-wickedlocal-com.png,https://web.archive.org/web/2/http://natick.wickedlocal.com,
National Collegiate Athletic Association,,https://www.ncaa.com,https://webrecorder.io/verifiedjoseph/451-unavailable-due-to-legal-reasons-gdpr/20180716213332/https://international.ncaa.com/,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ncaa-com.png,https://web.archive.org/web/2/https://ncaa.com,
